"","i","loc","scale"
"303",303,27.3273124309018,0.303027992895289
"304",304,27.3191662054953,0.303661585819341
"305",305,27.3284271707953,0.30342027232753
"306",306,27.3357224624514,0.303408469050653
"307",307,27.3352420046685,0.303965119555568
"308",308,27.3223445360876,0.304394647688677
"309",309,27.3219190758484,0.304947982244617
"310",310,27.3139683545144,0.305572341602655
"311",311,27.3060837268648,0.306196802924516
"312",312,27.2879493773765,0.306161247158523
"313",313,27.2755105517987,0.306596855079836
"314",314,27.2718688894169,0.307235670243887
"315",315,27.2839658962803,0.306522044855743
"316",316,27.2890054675316,0.306708418546189
"317",317,27.2961257295203,0.306679877993698
"318",318,27.2884966323719,0.307294447062554
"319",319,27.2848699638838,0.307924266315442
"320",320,27.2874334054658,0.308301679432005
"321",321,27.2923946972342,0.308483027257188
"322",322,27.292113023422,0.309016016077396
"323",323,27.2885357695445,0.309640210472878
"324",324,27.2811040165161,0.310247692477948
"325",325,27.2951940730462,0.309104829841252
"326",326,27.3000652565532,0.309283959617832
"327",327,27.3116641874234,0.308590216192126
"328",328,27.3185052158419,0.308562105840022
"329",329,27.3065214875796,0.308964560837093
"330",330,27.3133309627897,0.308934507786027
"331",331,27.3319273593993,0.306844609732625
"332",332,27.328286906551,0.307450337727085
"333",333,27.3329779618468,0.307634287007234
"334",334,27.3455440165617,0.30676273019921
"335",335,27.3478331064692,0.307132478250497
"336",336,27.3577176233979,0.306692989735054
"337",337,27.3406302491057,0.306626513910028
"338",338,27.3288547326819,0.307014063218431
"339",339,27.3171718597374,0.307403753780338
"340",340,27.319499352696,0.307764365881621
"341",341,27.3079315099977,0.308153794983305
"342",342,27.3102725464164,0.308511106246946
"343",343,27.3148674517608,0.308685076290585
"344",344,27.2782854048333,0.304220686313459
"345",345,27.2780352313041,0.304703622320866
"346",346,27.2845863255739,0.304678496655253
"347",347,27.2776264198732,0.305231974727459
"348",348,27.2885939125061,0.30460804363623
"349",349,27.2816566733738,0.305158192197778
"350",350,27.2705460461211,0.305546974767118
"351",351,27.2703316668914,0.306022844803853
"352",352,27.2670992709946,0.306581993120464
"353",353,27.2669056759478,0.307055877082774
"354",354,27.2637128560768,0.307613316962712
"355",355,27.2528482799009,0.307999322735114
"356",356,27.2462102413369,0.308546903719375
"357",357,27.2460894342368,0.309016147448981
"358",358,27.2395217483928,0.309562633354981
"359",359,27.236481852379,0.31011662801226
"360",360,27.2334650266245,0.310669923566104
"361",361,27.2304710398196,0.311222520351905
"362",362,27.2151915409333,0.311206839513121
"363",363,27.2244872553518,0.310756476900431
"364",364,27.226901958096,0.31107378749294
"365",365,27.2165083545689,0.311456396062608
"366",366,27.2325344250376,0.30970451351122
"367",367,27.2387829206227,0.30966105016909
"368",368,27.2411328309912,0.309977749708141
"369",369,27.2593109687917,0.307754700978915
"370",370,27.2591567892929,0.308210494047073
"371",371,27.2715327505627,0.307228582400205
"372",372,27.2828703546436,0.306442228655543
"373",373,27.2850723635444,0.306762131296781
"374",374,27.2646497470164,0.306017758834766
"375",375,27.2616362235636,0.306545143620993
"376",376,27.269223530062,0.306329211144821
"377",377,27.271432048549,0.306642926326156
"378",378,27.2684265036334,0.307166694345764
"379",379,27.2726660199931,0.307315759178905
"380",380,27.282688888039,0.306729655355671
"381",381,27.282470080886,0.30717196247269
"382",382,27.2883936859504,0.307144970432226
"383",383,27.292552729046,0.307295193609154
"384",384,27.2895346247146,0.30781103651561
"385",385,27.289309129039,0.308249672030516
"386",386,27.2830618305078,0.308752076907046
"387",387,27.2904002331868,0.308538828344354
"388",388,27.3001893125955,0.307962099761486
"389",389,27.2901253477394,0.308305029237803
"390",390,27.2974000741105,0.308096082154687
"391",391,27.3014608117096,0.308243391955609
"392",392,27.3072058398761,0.308217638720151
"393",393,27.3112292050471,0.308365236847583
"394",394,27.3208530392055,0.307802718510633
"395",395,27.3205530037787,0.308231938040667
"396",396,27.3262116825462,0.308209500938279
"397",397,27.328200327337,0.30851248477512
"398",398,27.3387435248142,0.307784255867651
"399",399,27.3243715141113,0.307736532695291
"400",400,27.3144792230288,0.308064224634467
"401",401,27.3164704575779,0.308363036869723
"402",402,27.3103723046233,0.308842633503289
"403",403,27.3123664744216,0.309139502473911
"404",404,27.325365636757,0.307916875830564
"405",405,27.3155931731368,0.308240288401719
"406",406,27.2965824267254,0.307514029040942
"407",407,27.3021242330266,0.307489654508589
"408",408,27.3133718257093,0.306613524104926
"409",409,27.3104674444292,0.307096645306078
"410",410,27.3225126399069,0.3060669142941
"411",411,27.3195924434022,0.306547553805313
"412",412,27.3215108694509,0.306839432436437
"413",413,27.3334628283815,0.305820868812245
"414",414,27.3331299511459,0.306230403963679
"415",415,27.3399195104841,0.306047630486358
"416",416,27.3436568740291,0.306193868753343
"417",417,27.3340880494149,0.306505250120096
"418",418,27.3203976924608,0.306468144208893
"419",419,27.3201030141889,0.306872278611249
"420",420,27.3254385495819,0.306853736781668
"421",421,27.3291586639898,0.306995294148786
"422",422,27.3310147838648,0.307280923902854
"423",423,27.3216309732714,0.307589889133813
"424",424,27.3294986710124,0.307237904525608
"425",425,27.3058291898518,0.305447219531378
"426",426,27.300087912952,0.305896233004668
"427",427,27.3067331359317,0.305714306986832
"428",428,27.306472154864,0.306105351932153
"429",429,27.3117184596481,0.30608590789459
"430",430,27.3135712425463,0.306362030020711
"431",431,27.3044208362164,0.306669251916539
"432",432,27.2912940560589,0.306648163540206
"433",433,27.3019190830772,0.305828969591204
"434",434,27.301672257742,0.306214527782525
"435",435,27.3093734588144,0.305874438707454
"436",436,27.3199107400429,0.305070231663977
"437",437,27.3235010189579,0.305206053618526
"438",438,27.331134656427,0.304875540030565
"439",439,27.3308163404018,0.305257865156457
"440",440,27.3403983900608,0.304618967073459
"441",441,27.3439214750056,0.304756489340551
"442",442,27.3551171218043,0.303828432473493
"443",443,27.3460591365519,0.304120215002943
"444",444,27.3495468199836,0.304258232098892
"445",445,27.3653295460597,0.302382829844075
"446",446,27.3596446617266,0.302805253769585
"447",447,27.3422243362185,0.302186374766771
"448",448,27.3456805839015,0.302324810797464
"449",449,27.3559327992316,0.301570473903902
"450",450,27.3555480516205,0.301943208581857
"451",451,27.3617813817573,0.301790458819925
"452",452,27.3651747781657,0.301930288216781
"453",453,27.3685559427164,0.302069996989587
"454",454,27.3558149648431,0.30204477163424
"455",455,27.357462522363,0.302310591896562
"456",456,27.369063565339,0.301291499070353
"457",457,27.3564007930228,0.301270186928392
"458",458,27.3612454923318,0.301267789514955
"459",459,27.3442911247696,0.30068517426029
"460",460,27.3439313654732,0.301047576202766
"461",461,27.3547129770328,0.300182619494696
"462",462,27.3563266728176,0.300444089884882
"463",463,27.3624038826599,0.300299253824591
"464",464,27.3456358028001,0.29973518687121
"465",465,27.3528291598563,0.299447007954062
"466",466,27.3575947277567,0.299446962264891
"467",467,27.3572040048294,0.299803066637355
"468",468,27.3587910530813,0.300060428991294
"469",469,27.3502078051238,0.300338274854746
"470",470,27.3549377808208,0.300336284151857
"471",471,27.3609130620119,0.30019401286679
"472",472,27.3605260871223,0.300546636299277
"473",473,27.3483277767377,0.300533744462376
"474",474,27.3479706033039,0.300884466163883
"475",475,27.349556109198,0.301137014201582
"476",476,27.3542285389688,0.301133451872713
"477",477,27.3515954100895,0.301538253153288
"478",478,27.3574876399312,0.301394481306619
"479",479,27.3654273856655,0.300971117091792
"480",480,27.3650401093624,0.301318297145301
"481",481,27.3682243235463,0.301449031571121
"482",482,27.3713977494901,0.301579660179181
"483",483,27.3745604452883,0.301710182912615
"484",484,27.3832729745868,0.301156177830307
"485",485,27.3748866300716,0.301419186665424
"486",486,27.3826983679463,0.30100445537612
"487",487,27.3872235790043,0.301005213682142
"488",488,27.395863074423,0.300460793849321
"489",489,27.3931877989601,0.300854767269754
"490",490,27.399966821065,0.300584826257025
"491",491,27.4076840471883,0.300181524581709
"492",492,27.4220275568617,0.298548276016028
"493",493,27.41009314534,0.298521936481724
"494",494,27.4017698151515,0.29877719447987
"495",495,27.4031884081287,0.299024500750539
"496",496,27.4088129614621,0.298899046396592
"497",497,27.4164356269271,0.298508200446939
"498",498,27.4081571580378,0.298760269429447
"499",499,27.4054970055442,0.299145570140745
"500",500,27.4028511200673,0.29953056917734
"501",501,27.4023979613395,0.299864904320283
"502",502,27.4107886412444,0.299342253915438
"503",503,27.4081491451929,0.299725091131566
"504",504,27.4124852460132,0.299731499408258
"505",505,27.4179987646526,0.29960775680438
"506",506,27.4023818259886,0.29906607069143
"507",507,27.3942952392577,0.299315854164936
"508",508,27.3788456213855,0.298794533132963
"509",509,27.3843551992436,0.298669519669506
"510",510,27.3886722257223,0.298674035935576
"511",511,27.3861172883808,0.299049171391422
"512",512,27.3835757340486,0.299424018532644
"513",513,27.3890366350555,0.299299105140679
"514",514,27.3777059822514,0.299283128360637
"515",515,27.3831526506147,0.299158222074746
"516",516,27.3806372751928,0.299530173508624
"517",517,27.3756666213483,0.299889498264316
"518",518,27.3786039196774,0.300012911666596
"519",519,27.3800000969916,0.300246038727476
"520",520,27.3853907371569,0.300120379703466
"521",521,27.3917776087749,0.299867668157058
"522",522,27.3839542557733,0.300111590867981
"523",523,27.3952973219332,0.299013958721069
"524",524,27.4006320737969,0.298894029720285
"525",525,27.4048064906841,0.298899967264595
"526",526,27.4089682065188,0.298906321716489
"527",527,27.4142593780598,0.298789007560884
"528",528,27.4137997808105,0.299105212820936
"529",529,27.3988797065049,0.298597768798291
"530",530,27.4017154852916,0.298721191591621
"531",531,27.4030371660508,0.298950230529206
"532",532,27.4043554196483,0.299178875362644
"533",533,27.408464569242,0.299184380295063
"534",534,27.4155646512145,0.29882044593369
"535",535,27.4130638431293,0.29917793535303
"536",536,27.4081813387004,0.299521277290282
"537",537,27.4133415284844,0.299404444898006
"538",538,27.4232346150393,0.298572430876067
"539",539,27.4324509152485,0.297861458594237
"540",540,27.4402542478023,0.297389512667171
"541",541,27.4429723802663,0.297515348774354
"542",542,27.4441958614958,0.297742958445408
"543",543,27.4519488004371,0.297275846162534
"544",544,27.4580183867773,0.297050715923969
"545",545,27.4592089682612,0.297278062266692
"546",546,27.4652493782438,0.297054717860133
"547",547,27.4626846173799,0.297402869043241
"548",548,27.4723626918762,0.296604884508309
"549",549,27.4773814426547,0.296504720879212
"550",550,27.486405248659,0.295826800327154
"551",551,27.485814148846,0.296130748555649
"552",552,27.4749351591791,0.296097370307543
"553",553,27.4723715095444,0.296441246164917
"554",554,27.4647533711765,0.296659809530292
"555",555,27.474900366754,0.295768105544286
"556",556,27.4838338185012,0.295099796608157
"557",557,27.4730659861251,0.295070830270599
"558",558,27.4789714964438,0.294859656662443
"559",559,27.4605463590224,0.293638300361462
"560",560,27.4530393107655,0.293858369868646
"561",561,27.4568833220286,0.29387588021876
"562",562,27.4463030213539,0.293861299010133
"563",563,27.4501422617733,0.293878057742936
"564",564,27.4527263212797,0.294001309063424
"565",565,27.4502496090571,0.294335180668726
"566",566,27.4560894499518,0.294126836373809
"567",567,27.4635431776086,0.293696056778494
"568",568,27.47457499551,0.292644760161977
"569",569,27.4771013656986,0.292770161068646
"570",570,27.4837360742385,0.292459333760342
"571",571,27.4924683920158,0.291828440090382
"572",572,27.4949543973957,0.291955038556929
"573",573,27.4974334515775,0.292081301697665
"574",574,27.4926345525515,0.292392303046721
"575",575,27.4920373559057,0.292681168770104
"576",576,27.4957362316777,0.292703654595809
"577",577,27.4932594021537,0.293033564849207
"578",578,27.4997453429451,0.292724001491829
"579",579,27.5007832495344,0.292940187341023
"580",580,27.5105238362722,0.292116916739358
"581",581,27.5190927744206,0.291501805125339
"582",582,27.5117012268146,0.291705905728549
"583",583,27.5091705339934,0.292034259595062
"584",584,27.5044234508629,0.29233323939359
"585",585,27.4906617998442,0.29189194088955
"586",586,27.4881856084897,0.292212589502735
"587",587,27.4946223496411,0.291913581768941
"588",588,27.4992924279566,0.291831414572384
"589",589,27.4774718037132,0.289647461786092
"590",590,27.4769037317512,0.289924065390326
"591",591,27.4833179907041,0.289635094024308
"592",592,27.4786883347103,0.28993383166438
"593",593,27.4781224942886,0.290209353569298
"594",594,27.4817242508171,0.290232037908718
"595",595,27.4811568994633,0.290506821002563
"596",596,27.4711067307674,0.290499323240309
"597",597,27.4835275187263,0.289169881291786
"598",598,27.4894428711214,0.288998949805851
"599",599,27.4915248870274,0.28910998635427
"600",600,27.4960025410443,0.289035528442208
"601",601,27.4967883376413,0.289272516248284
"602",602,27.4921730074668,0.289545030432483
"603",603,27.485671417792,0.289742295210396
"604",604,27.4906511288217,0.289576433529746
"605",605,27.4775641414086,0.289166238468905
"606",606,27.4730540861286,0.28945827873839
"607",607,27.4690753895811,0.289748095378887
"608",608,27.4662113298969,0.290055270855653
"609",609,27.4617541152304,0.290347284351106
"610",610,27.4641211235466,0.290463174604048
"611",611,27.4572260601818,0.290665533688741
"612",612,27.4567181044596,0.290932740044625
"613",613,27.4621195114092,0.290750160411151
"614",614,27.4524247218626,0.290746588734592
"615",615,27.4555430255568,0.290772170953147
"616",616,27.4558478664798,0.291040062233872
"617",617,27.4531426100208,0.291332715234962
"618",618,27.457811697374,0.291253526709889
"619",619,27.4508368380392,0.291451802558221
"620",620,27.4485736265918,0.291752407276692
"621",621,27.4541727824772,0.291573514911866
"622",622,27.4534198630825,0.291832549930107
"623",623,27.4561237474705,0.291952473400685
"624",624,27.4600315078581,0.2918853450348
"625",625,27.4636321344057,0.291881492451741
"626",626,27.4565964821947,0.292123688281163
"627",627,27.4603395230017,0.292095851492957
"628",628,27.4577350129324,0.292443409850219
"629",629,27.4633499283669,0.292211575755883
"630",630,27.4677382812667,0.292131318498614
"631",631,27.4654850294682,0.292426923493402
"632",632,27.469857516231,0.292346740770372
"633",633,27.4631874790682,0.292540214609071
"634",634,27.4609553427267,0.292834868492712
"635",635,27.4682350122617,0.292360677534895
"636",636,27.4705031416487,0.292471241927545
"637",637,27.4788777933658,0.291814873364555
"638",638,27.4822314728626,0.291834427935069
"639",639,27.4755917683882,0.292024732664806
"640",640,27.4713354590062,0.292303387961644
"641",641,27.4708348058589,0.292560105797213
"642",642,27.464256729316,0.292750742697881
"643",643,27.4675995762333,0.292767875962639
"644",644,27.4698410189141,0.292876975612035
"645",645,27.4605816866968,0.292864881846809
"646",646,27.4657009228941,0.29268723463841
"647",647,27.466676863925,0.292877298486291
"648",648,27.4717759262338,0.292700815906756
"649",649,27.4594644760834,0.292319540482155
"650",650,27.4589887404619,0.292571901221862
"651",651,27.462295655514,0.292588383989704
"652",652,27.4693891056109,0.292127791784317
"653",653,27.471596252275,0.292235516306251
"654",654,27.469414193951,0.292520792003225
"655",655,27.4672409770229,0.292805904232298
"656",656,27.4742865068513,0.292347703040932
"657",657,27.472110102025,0.292631923212132
"658",658,27.4771287051469,0.292459267158575
"659",659,27.4780709473803,0.292646274003647
"660",660,27.4716521327795,0.292830666931211
"661",661,27.4773792511453,0.292562912069935
"662",662,27.4783171166614,0.292749136916351
"663",663,27.4761547632021,0.293031097113766
"664",664,27.4818522174098,0.292764459708835
"665",665,27.4777435776635,0.293032585907708
"666",666,27.4713837310778,0.293215216118531
"667",667,27.4777115654257,0.292854950654475
"668",668,27.4772227256484,0.293101766006672
"669",669,27.465257826892,0.292726183701151
"670",670,27.4684658897893,0.2927424996124
"671",671,27.4679927344496,0.292987514945017
"672",672,27.4773263766342,0.292108273927743
"673",673,27.4794586488791,0.292213592132679
"674",674,27.4863140027022,0.291770873366931
"675",675,27.4858124067917,0.292014775189479
"676",676,27.4879256156468,0.292120280792984
"677",677,27.49415615574,0.291770850353756
"678",678,27.4920088194858,0.292045965883814
"679",679,27.487961460366,0.292307775390957
"680",680,27.4928068657944,0.292142847501957
"681",681,27.4983550160685,0.291886839880293
"682",682,27.5023808261952,0.291816274090218
"683",683,27.5032546207738,0.291998216867545
"684",684,27.5063602987535,0.292018172070748
"685",685,27.4945894967623,0.291648172826724
"686",686,27.4993907423996,0.291486853442481
"687",687,27.4988765806912,0.291726334550971
"688",688,27.4948655571358,0.291983890953776
"689",689,27.4969292539074,0.292087824007066
"690",690,27.4929351925599,0.292344933266527
"691",691,27.4938130070878,0.2925240588432
"692",692,27.4876519458063,0.292697963635567
"693",693,27.4855658826075,0.292967646210384
"694",694,27.4850842330764,0.293205280221755
"695",695,27.4789716122564,0.293379216581797
"696",696,27.4856037883966,0.29294605021167
"697",697,27.488668867909,0.292963210769246
"698",698,27.4940822911765,0.292710838227084
"699",699,27.4961188853493,0.292813025434986
"700",700,27.5070672937828,0.291585915919184
"701",701,27.5031161887613,0.291838625002839
"702",702,27.4970233264173,0.292009264587919
"703",703,27.4978798287506,0.292186206256353
"704",704,27.4939661629269,0.292438744345822
"705",705,27.4934782999899,0.292673357638638
"706",706,27.4981390233496,0.292514168493622
"707",707,27.5056718671838,0.291924149152154
"708",708,27.501763968786,0.292174857366465
"709",709,27.5064002022644,0.292018108183514
"710",710,27.5139023389186,0.29143336824609
"711",711,27.5185187530929,0.291279712359277
"712",712,27.517994671433,0.291512391527026
"713",713,27.5066589767814,0.291153526114607
"714",714,27.5045964959009,0.29141482276524
"715",715,27.5104888820053,0.291087223122408
